1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
squid;g,ounce,oz
sriracha;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
star anise;,g,oz,teaspoon,tablespoon
star apple;g,oz
starburst candies;,g,oz
starch;g,oz,teaspoon,cup,tablespoon
starchy potato;small,large,,Potato medium,g,medium,oz,potato large,cup,Potato small
starfruit;small,large,,g,medium,oz,cup
steak sauce;g,oz,Tbsp,teaspoon,cup,tablespoon
steak seasoning;g,oz,teaspoon,cup,serving,tablespoon
steak;steak,,g,oz,serving
steel cut oats;g,oz,cup,serving,tablespoon
stevia;pinch,g,pkt,oz,packet,teaspoon,cup,tablespoon
stewed tomatoes;can,,g,tin,oz,cup
stick margarine;g,oz
sticky rice;g,oz,cup,serving
stilton;g,oz
stinging nettle;g,oz,cup
stock powder;g,cube,oz,packet,teaspoon,tablespoon
stock;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
stone ground mustard;g,oz,teaspoon,cup,serving,tablespoon
stout;g,oz,cup,tablespoon
straw mushrooms;,g,oz,cup
strawberries;container,small,package,large,handful,g,medium,pint,oz,extra large,serving,,NLEA serving,cup
strawberry cake mix;,g,box,oz
strawberry flavored gelatin;package,portion,g,box,oz,tablespoon
strawberry ice cream;scoop,individual,g,oz,cup,serving
strawberry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
strawberry jello;package,portion,g,box,oz,tablespoon
strawberry jelly;g,oz,teaspoon,cup,serving,tablespoon
strawberry pie filling;g,oz
strawberry preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
strawberry puree;g,oz,cup
strawberry sauce;g,oz,teaspoon,cup,serving,tablespoon
strawberry yogurt;container,g,oz,teaspoon,cup,tablespoon
string cheese;,g,oz
strip steak;pound,steak,,g,oz,serving
striped bass;,g,ounce,fillet,oz,serving
strong coffee;g,oz,fluid ounce,cup,serving
stuffing mix;package,g,ounce,oz
stuffing;g,ounce,oz,cup
sub bun;,g,oz,serving
sucanat;g,oz,teaspoon,cup,tablespoon
sucralose;g,oz,packet,teaspoon,cup,serving,tablespoon
suet;g,ounce,oz
sugar alcohol;g,oz
sugar apple;,g,oz,cup
sugar cookie dough;tube,package,g,roll,bag,ounce,oz,serving
sugar cookie mix;package,pouch,g,box,puche,oz
sugar cubes;,g,oz
sugar free apricot jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free apricot preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blackberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blueberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blueberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free caramel sauce;g,oz,tablespoon
sugar free cheesecake pudding mix;package,g,box,oz
sugar free cherry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free cherry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free chocolate chips;g,bag,oz,teaspoon,cup,tablespoon
sugar free chocolate pudding mix;g,oz
sugar free chocolate syrup;g,oz,tablespoon
sugar free grape jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free grape jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free marshmallows;,g,oz
sugar free mini marshmallows;,g,oz,cup
sugar free pancake syrup;g,oz,teaspoon,cup,serving,tablespoon
sugar free preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry gelatin;package,g,box,oz,teaspoon,serving,tablespoon
sugar free raspberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free syrup;g,oz
sugar free vanilla pudding mix;g,oz
sugar free white chocolate pudding mix;package,g,box,oz,tablespoon
sugar in the raw;g,oz,teaspoon,cup,tablespoon
sugar pumpkin;,g,oz,cup
sugar snap peas;g,pea pod,oz,cup,serving
sugar substitute;g,oz,packet,teaspoon,cup,serving,tablespoon
sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
sukrin;g,oz,teaspoon,cup,tablespoon
sumac;pinch,g,oz,teaspoon,tablespoon
summer savory;g,oz
summer squash;small,large,,slice,g,medium,oz,cup
sun dried tomatoes;,g,jar,oz,cup,tablespoon
sundried tomato paste;g,oz,teaspoon,cup,tablespoon
sundried tomato pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
sundried tomato wrap;g,oz
sunflower kernels;g,ounce,oz,teaspoon,cup,tablespoon
sunflower oil;g,oz,teaspoon,cup,serving,tablespoon
sunflower seed butter;g,oz,teaspoon,cup,tablespoon
sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
sunflower shoots;g,oz
superfine sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
sushi rice;g,oz,cup,serving
suze;g,oz,serving,shot
sweet butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
sweet cherries;cherry,handful,,g,oz,NLEA serving,cup
sweet chili sauce;g,oz,cup,tablespoon
sweet corn on the cob;,cob,ear,g,oz,cup
sweet corn;can,ear large,ear small,ear,g,cup cut,oz,ear medium,baby ear,cup,serving
sweet dumpling squash;,g,oz,cup
sweet gherkins;chip,spear Gherkin,Gherkin,,small Gherkin,g,large Gherkin,oz,midget Gherkin,cup,serving
sweet italian sausage;,g,link,oz
sweet onion;,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
sweet paprika;g,oz,teaspoon,cup,tablespoon
sweet pepper;small,large,,ring,g,medium,oz,cup,serving,tablespoon
sweet pickle relish;g,oz,packet,teaspoon,cup,tablespoon
sweet pickles;chip,spear Gherkin,Gherkin,,small Gherkin,g,large Gherkin,oz,midget Gherkin,cup,serving
sweet potato leaves;,leave,g,oz,cup
sweet potato puree;g,oz,cup
sweet potato vermicelli;g,oz
sweet potato;small,large,,g,medium,oz,sweetpotato,cup
sweet rice flour;g,oz,teaspoon,cup,tablespoon
sweet yellow onion;,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
sweetened coconut flakes;g,ounce,oz,cup
sweetened coconut;g,ounce,oz,cup
sweetened condensed milk;can,g,tin,oz,fluid ounce,cup,tablespoon
sweetened condensed skim milk;can,g,tin,oz,fluid ounce,cup,tablespoon
sweetened shredded coconut;package,g,oz,cup,serving,tablespoon
sweetened whipped cream;g,oz,teaspoon,cup,serving,tablespoon
swerve confectioners;g,oz,teaspoon,cup,tablespoon
swerve;g,oz,teaspoon,cup,tablespoon
swiss chard;head,handful,,stalk,leave,g,bunch,oz,cup,serving,stem
swiss cheese;cubic inch,,slice,g,ounce,oz,cup,tablespoon
sword beans;g,oz
swordfish steaks;steak,,g,ounce,fillet,oz,serving
swordfish;steak,,g,ounce,fillet,oz,serving
t bone steak;pound,,g,ounce,oz,serving
tabasco sauce;drop,g,oz,dash,dashe,teaspoon,cup,serving,tablespoon
table salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
table syrup;milliliter,g,oz,teaspoon,cup,serving,tablespoon
taco salad shells;,g,oz
taco seasoning mix;sachet,envelope,package,g,oz,packet,teaspoon,serving,tablespoon
taco shells;large,,shell,g,miniature,ounce,medium,oz,serving,taco
tagatose;g,oz,teaspoon
tagliatelle;package,g,box,oz,serving
tahini;g,oz,teaspoon,cup,serving,tablespoon
tahitian vanilla bean;,g,oz
taleggio cheese;g,oz,cup,serving
tamari;g,oz,teaspoon,cup,serving,tablespoon
tamarillo;g,oz
tamarind juice;g,oz,cup
tamarind leaves;g,oz
tamarind paste;,g,oz,teaspoon,cup,tablespoon
tamarind pulp;g,oz,teaspoon,cup,tablespoon
tamarind;pod,,g,oz
tangelo juice;g,oz,fluid ounce,cup
tangelo;small,can,large,,g,medium,oz,NLEA serving,cup
tangerine juice;g,oz,fluid ounce,cup
tangerine;small,can,large,,g,medium,oz,NLEA serving,cup
tapioca starch;g,oz,teaspoon,cup,tablespoon
tapioca syrup;g,oz,teaspoon,cup,serving,tablespoon
tapioca;g,oz,teaspoon,cup,tablespoon
taro leaves;,leave,g,oz,cup
taro root;,g,oz,cup
tarragon vinegar;g,oz,teaspoon,cup,serving,tablespoon
tarragon;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
tart apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
tart cherries;cherry,handful,,g,oz,NLEA serving,cup
tart shells;package,,shell,g,box,oz
tartar sauce;g,oz,teaspoon,cup,tablespoon
tartlet shells;package,,shell,g,box,oz
tater tots;,g,bag,oz,cup
tea bag;,g,oz
tea;g,oz,fluid ounce,cup
teff flour;g,oz,cup
teff;g,oz,cup
tempeh;package,g,oz,cup
tempura batter mix;g,oz,cup
tenderloin steak;,g,oz
tengra;g,oz
tennessee honey;g,oz,teaspoon,fluid ounce,cup,tablespoon
tequila;g,oz,serving,shot
teriyaki sauce;g,oz,fluid ounce,cup,tablespoon
texas toast;package,,slice,g,box,oz,serving
textured vegetable protein;g,oz,cup
thai basil;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
thai chili;pepper,,g,oz,cup
thai fish sauce;g,oz,teaspoon,cup,tablespoon
thai red curry paste;g,oz,teaspoon,serving,tablespoon
thick cut bacon;strip,,slice,g,oz,serving
thin baguette;,slice,g,ounce,loaf,oz,baguette,serving
thousand island dressing;g,oz,cup,serving,tablespoon
thyme;pinch,,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
tia maria;g,oz,teaspoon,cup,serving,tablespoon
tiger nuts;g,oz
tiger shrimp;small,large,,g,ounce,medium,oz
tilapia fillets;package,,g,fillet,raw pr g,oz,cup,serving
tilapia;package,,g,fillet,raw pr g,oz,cup,serving
tinda;g,oz
toast;slice thin,,slice,g,ounce,oz,cup
toffee bar candy;g,oz
toffee pieces;,g,oz
toffee;,g,oz
tofu;package,,slice,g,block,oz,cup,serving
tomatillos;,g,medium,oz,cup,serving
tomato and basil sauce;g,oz
tomato concentrate;can,g,tin,oz,teaspoon,cup,tablespoon
tomato juice;g,oz,fluid ounce,cup
tomato paste;can,g,tin,oz,teaspoon,cup,tablespoon
tomato pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
tomato puree;can,tube,g,oz,teaspoon,cup,tablespoon
tomato sauce;can,g,tin,jar,oz,cup,serving,tablespoon
tomato slices;,g,oz,cup,serving
tomato soup;can,g,oz,cup
tomato;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,,slice,small whole,NLEA serving,cup
tomatoes in juice;g,oz
tonic water;can or bottle,g,bottle,oz,fluid ounce
tonka beans;g,oz
top blade steak;steak,,g,oz,serving
top sirloin steak;pound,,g,ounce,oz,serving
tortellini;container,package,g,bag,box,oz,packet,cup,serving
tortilla chips;handful,,g,bag,ounce,oz,cup,serving
tortilla strips;g,oz,cup,tablespoon
tortilla;package,,g,ounce,oz,tortilla,tortilla medium,serving
tostada shell;,g,oz
tostadas;,g,oz
tri color tortilla chipps;g,oz
tri tip roast;g,oz,roast
tri tip steak;,g,oz
tricolor pasta;g,oz
trimmed watercress;g,bag,sprig,bunch,oz,cup,serving
triple sec;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
triticale;g,oz,cup
trout fillets;,g,ounce,fillet,oz,serving
truffle mushrooms;,g,oz
truffle oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
tubetti;g,oz
tubettini;g,oz
tuna in olive oil;can,,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
tuna packed in water;can,,g,tin,ounce,oz,cup,serving
tuna;can,,g,tin,ounce,oz,cup,serving
turbinado sugar;g,oz,teaspoon,cup,tablespoon
turbot;g,ounce,fillet,oz
turkey bacon;package,,slice,g,ounce,oz,cup,serving
turkey berries;g,oz
turkey bratwurst;g,oz
turkey breast cutlets;,g,oz,serving
turkey breast;,g,oz,serving
turkey broth;quart,can,g,tin,oz,teaspoon,cup,tablespoon
turkey burgers;,g,oz,serving
turkey drumsticks;unit,,g,oz,leg,serving
turkey fat;g,oz,teaspoon,cup,tablespoon
turkey giblets;giblet,,g,oz
turkey gizzards;raw gizzard,g,oz
turkey gravy;g,oz,cup
turkey hearts;,g,oz
turkey kielbasa;package,,g,ounce,oz,serving
turkey leg;unit,,g,oz,leg,serving
turkey liver;raw liver,,g,oz,serving
turkey meat;slice,bird,g,ounce,oz,cup,serving
turkey meatballs;package,,g,bag,oz
turkey necks;pound,g,ounce,oz
turkey pastrami;package,slice,g,oz
turkey pepperoni;package,,slice,g,oz,serving
turkey sausage;package,,g,link,roll,oz,serving
turkey stock;g,oz
turkey tenderloin;,g,oz,serving
turkey thigh;g,oz
turkey wings;unit,,g,oz,wing,serving
turkish bay leaves;,leave,g,oz,teaspoon,tablespoon
turmeric paste;g,oz
turmeric;pinch,g,oz,dash,teaspoon,tablespoon
turnip greens;g,oz,cup
turnip;small,large,,slice,g,medium,oz,cup,serving
twix;bar,package,,g,miniature,bag,oz,fun size
tzatziki;container,g,oz,cup,serving,tablespoon
udon noodles;package,g,oz,pack
unbaked pie crust;pastry,package,,pie crust,g,recipe,box,oz,serving
unbleached all purpose flour;g,oz,teaspoon,cup,tablespoon
unbleached flour;g,oz,teaspoon,cup,serving,tablespoon
unsalted butter;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
unsalted peanut butter;g,jar,oz,cup,tablespoon
unsalted peanuts;g,ounce,peanut,oz,cup
unsalted pistachios;kernel,g,ounce,oz,cup
unsalted sweet butter;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
unseasoned rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
unsulfured molasses;g,oz,teaspoon,cup,tablespoon
unsweetened baking chocolate;square,g,oz,cup
unsweetened cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
unsweetened coconut flakes;g,ounce,oz,teaspoon,cup,serving,tablespoon
unsweetened coconut milk;can,,g,tin,oz,teaspoon,cup,tablespoon
unsweetened coconut;g,ounce,oz,teaspoon,cup,serving,tablespoon
unsweetened dutch processed cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
unsweetened shredded coconut;g,oz,cup,serving,tablespoon
unsweetened soymilk;g,oz,cup
urad dal;g,oz,cup,serving
vanilla bean;,g,oz
vanilla cake mix;package,,g,ounce,box,oz,cup,serving,tablespoon
vanilla extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
vanilla frosting;container,tube,package,g,oz,cup,serving
vanilla frozen yogurt;scoop,g,oz,cup,serving
vanilla ice cream;scoop,individual,g,oz,cup,serving
vanilla paste;g,oz,teaspoon,tablespoon
vanilla powder;g,oz,teaspoon,tablespoon
vanilla protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
vanilla sandwich cookies;package,cookie,,g,ounce,box,oz,cup
vanilla sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
vanilla wafer cookies;cookie,,g,oz,cup
vanilla yogurt;container,g,oz,teaspoon,cup,tablespoon
vanilla;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
veal bone;g,oz
veal chops;,g,chop,ounce,oz,serving
veal cutlet;pound,,g,ounce,oz
veal liver;pound,,slice,g,ounce,oz,serving
veal loin chops;,g,chop,ounce,oz,serving
veal shank;pound,,g,ounce,oz,serving
veal stock;g,oz,cup
veal;g,ounce,oz,cup,serving
vegan buttery spread;g,stick,oz,cup,serving,tablespoon
vegan buttery stick;g,oz,teaspoon,cup,tablespoon
vegan cheddar cheese;slice,g,oz,cup,serving
vegan cheese;slice,g,oz,cup,tablespoon
vegan cream cheese;g,oz,cup,serving,tablespoon
vegan mayonnaise;g,oz,teaspoon,cup,tablespoon
vegan mozzarella;ball,slice,g,oz,cup
vegan protein powder;scoop,g,ounce,oz,cup,serving,tablespoon
vegan sour cream;g,oz,cup,serving,tablespoon
vegeta;g,oz
vegetable bouillon cube;,g,cube,oz
vegetable broth;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
vegetable juice;can,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
vegetable oil cooking spray;spray,g,oz,serving
vegetable oil;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
vegetable shortening;g,oz,cup,tablespoon
vegetable stock;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
vegetable tortellini;container,package,g,bag,box,oz,packet,cup,serving
vegetable;can,package,g,bag,box,oz,pack,cup,serving
vegetarian baked beans;can,g,tin,oz,cup
vegetarian chicken deli slices;g,oz
vegetarian parmesan;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
veggie bacon;strip,,slice,g,oz
veggie burger;patty,pattie,,g,oz,serving
veggie crumbles;package,g,bag,box,oz,cup
veggie deli slices;slice,g,oz
veggie dogs;package,,g,link,box,oz
veggie meatballs;package,,g,box,oz
veggie nuggets;,g,oz
veggie sausage patties;g,oz
veggie sausage;,g,oz
velveeta cheese;g,ounce,oz
venison chops;g,oz
venison loin;steak,,g,oz,serving
venison ribs;rack,,g,oz,serving
venison shoulder;,g,oz,roast,serving
venison steak;,g,oz
venison;pound,package,,g,ounce,oz,cup,serving
verjus;g,oz,teaspoon,cup,tablespoon
vermouth;g,oz,serving,shot
vidalia onion;,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
vienna sausage;can,g,sausage,oz
vinaigrette;g,bottle,oz,cup,tablespoon
vine ripened tomatoes;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,,slice,small whole,NLEA serving,cup
vinegar;g,oz,teaspoon,cup,serving,tablespoon
virgin olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
vital wheat gluten;g,oz,teaspoon,cup,tablespoon
vodka;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
waffle cone;,g,ounce,oz,cone,serving
wakame;g,oz,tablespoon
walla walla;,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
walnut halves;cup shelled,half,halve,handful,,g,ounce,oz,teaspoon,cup,serving,tablespoon
walnut oil;g,oz,teaspoon,cup,serving,tablespoon
walnut pieces;cup shelled,half,halve,handful,,g,ounce,oz,teaspoon,cup,serving,tablespoon
walnuts;cup shelled,half,halve,handful,,g,ounce,oz,teaspoon,cup,serving,tablespoon
wasabi paste;g,oz,teaspoon,serving,tablespoon
wasabi peas;g,oz,cup
wasabi powder;g,oz,teaspoon,serving,tablespoon
wasabi;root,g,oz,teaspoon,cup,serving,tablespoon
water chestnuts;can,,g,tin,oz,cup slice,cup,serving,waterchestnut
water spinach;g,shoot,bunch,oz,cup,serving
water;drop,,liter,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
watercress;g,bag,sprig,bunch,oz,cup,serving
watermelon radish;,g,bunch,oz
watermelon;,slice,g,wedge,oz,NLEA serving,cup
wax beans;can,g,tin,oz
wax chilies;g,oz
waxy potato;small,large,,potato medium,g,medium,potato small,oz,potato large,cup,serving
weisswurst;,g,link,oz,serving
wensleydale;slice,g,oz,cup,serving
wheat beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
wheat bran;g,oz,cup,serving
wheat chex cereal;g,oz,cup,serving
wheat flakes;g,oz,cup,serving
wheat flatbreads;,g,oz
wheat flour;g,oz,teaspoon,cup,serving,tablespoon
wheat germ;g,oz,teaspoon,cup,serving,tablespoon
wheat thins;package,,g,box,oz,serving
wheatberries;g,oz,cup,serving
whey protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
whipped butter;g,oz,cup,tablespoon
whipped cream stabilizer;envelope,g,bag,oz,packet,teaspoon
whipped cream;g,oz,teaspoon,cup,serving,tablespoon
whipped topping;container,tub,package,g,oz,cup,serving,tablespoon
whipping cream;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
whiskey;g,oz,teaspoon,fluid ounce,cup,tablespoon
white asparagus;g,oz
white balsamic vinegar;g,oz,teaspoon,cup,serving,tablespoon
white beans;can,g,tin,oz,cup,serving
white bread;slice thin,handful,,slice,g,ounce,loaf,oz,cup
white button mushrooms;small,package,large,,slice,g,medium,oz,cup piece,cup
white cake mix;package,,g,ounce,box,oz,cup,serving,tablespoon
white cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
white cheese dip;container,tub,package,g,oz,tablespoon
white chocolate chips;package,g,bag,oz,cup,tablespoon
white chocolate;square,bar,cup chip,package,g,oz,cup
white corn tortilla;enchilada,package,,g,ounce,oz,tortilla,serving
white corn;ear,g,cup cut,oz,cup,serving
white cornmeal;g,oz,teaspoon,cup,tablespoon
white fish fillets;package,,g,fillet,raw pr g,oz,cup,serving
white grape juice;g,oz,fluid ounce,cup
white grapefruit;g,oz
white kidney beans;g,oz,cup,serving,tablespoon
white miso;g,oz,teaspoon,cup,tablespoon
white onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,,slice,cup
white pepper;pinch,g,oz,teaspoon,cup,serving,tablespoon
white peppercorns;,peppercorn,g,oz
white potato;,g,oz
white rice;g,oz,cup,serving
white sandwich bread;slice thin,handful,,slice,g,ounce,loaf,oz,cup
white shoepeg corn;ear,g,cup cut,oz,cup,serving
white sweet potato;small,large,,g,medium,oz,sweetpotato,cup
white whole wheat flour;g,oz,teaspoon,cup,tablespoon
white wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
white wine;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
white zinfandel;glass,g,bottle,oz,cup
whitebait;quart,g,oz
whitefish fillets;package,,g,fillet,raw pr g,oz,cup,serving
whitefish;package,,g,fillet,raw pr g,oz,cup,serving
whiting fillets;,g,ounce,fillet,oz,serving
whiting;,g,ounce,fillet,oz,serving
whole chicken;chicken,unit,,g,oz,cup,serving
whole clove;,g,oz,teaspoon,tablespoon
whole coconut;,g,oz
whole coriander seeds;g,oz,teaspoon,cup,tablespoon
whole cranberry sauce;can,slice,g,jar,oz,cup,serving,tablespoon
whole duck;unit,,duck,g,oz,cup,serving
whole garlic cloves;clove,head,,g,oz,teaspoon,cup,serving,tablespoon
whole goose;,g,oz
whole grain dijon mustard;g,oz,teaspoon,cup,serving,tablespoon
whole grain mustard;g,oz,teaspoon,cup,serving,tablespoon
whole grain spelt flour;g,oz
whole grain tortilla;package,,g,oz,serving
whole grain wrap;package,,g,oz,serving
whole kernel corn;cup drained,can drained,g,oz
whole milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
whole rabbit;pound,,g,ounce,oz,serving
whole tomato;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,,slice,small whole,NLEA serving,cup
whole turkey;,slice,bird,g,ounce,oz,cup,serving
whole wheat angel hair pasta;g,oz
whole wheat bread;,slice,g,ounce,loaf,oz,serving
whole wheat breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
whole wheat chex;g,oz
whole wheat couscous;g,oz
whole wheat crackers;cracker,package,,g,ounce,Triscuit Bit,box,oz,cup,serving
whole wheat elbow macaroni;package,g,box,oz,cup,serving
whole wheat english muffins;,g,ounce,oz,muffin,serving
whole wheat farfalle;package,g,bag,box,oz,cup,serving
whole wheat flour;g,oz,teaspoon,cup,tablespoon
whole wheat fusilli;g,oz
whole wheat hamburger bun;,g,roll,ounce,oz,serving
whole wheat hot dog bun;,g,oz,serving
whole wheat lasagne noodles;package,,g,bag,box,sheet,oz,serving
whole wheat pasta shells;package,g,bag,box,oz,cup,serving
whole wheat pasta;package,g,bag,ounce,box,oz,cup,serving
whole wheat pastry flour;g,oz,teaspoon,cup,tablespoon
whole wheat penne;g,oz
whole wheat pita;pita,,g,oz
whole wheat pizza dough;ball,,g,recipe,oz,serving
whole wheat pretzels;,g,ounce,oz,twist,cup,serving
whole wheat ravioli;can,package,,g,bag,jar,oz,cup,serving
whole wheat rolls;,g,roll,ounce,oz,serving
whole wheat spaghetti;package,g,bag,box,oz,cup,serving
whole wheat tortilla;package,,g,oz,serving
whole wheat wrap;package,,g,oz,serving
wide egg noodles;package,g,bag,block,box,sheet,nest,oz,cup,serving
wild blueberries;berrie,handful,,g,oz,cup,serving
wild boar chops;,g,oz
wild boar shank;,g,oz
wild boar shoulder;,g,oz
wild boar stew meat;,g,oz
wild boar tenderloins;g,oz
wild fish;g,oz
wild leek;,g,bunch,oz,cup
wild rice;g,oz,cup,serving
wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
wine;glass,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
winged bean;g,oz
winter squash;g,oz
wondra flour;g,oz,cup
wonton wrappers;square,package,,g,ounce,sheet,wrapper,oz,packet
worcestershire sauce;g,oz,dash,teaspoon,cup,tablespoon
wrap;package,,g,ounce,oz,tortilla,tortilla medium,serving
writing icing;g,oz
xanthan gum;g,oz,teaspoon,tablespoon
xylitol;g,oz,teaspoon,tablespoon
yacon syrup;g,oz,teaspoon,cup,tablespoon
yam;,g,oz,cup,serving
yardlong beans;pod,g,oz,cup slice
yeast dinner rolls;,g,roll,oz
yeast water;g,oz
yeast;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
yellow cake mix;package,,g,ounce,box,oz,serving
yellow cherry tomato;container,package,,g,half pint,pint,oz,cup
yellow cornmeal;spoonful,g,oz,teaspoon,cup,serving,tablespoon
yellow curry paste;g,oz,teaspoon,serving,tablespoon
yellow food color;drop,g,oz,teaspoon,tablespoon
yellow miso;g,oz,teaspoon,cup,tablespoon
yellow mustard seeds;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
yellow mustard;g,oz,teaspoon,cup,serving,tablespoon
yellow onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,,slice,cup
yellow passion fruit;g,oz
yellow pepper;pepper,small,strip,large,,g,medium,oz,teaspoon,cup,tablespoon
yellow plantain;,g,oz,cup,serving
yellow spice drops;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
yellow split peas;pound,g,oz,cup,serving
yellow squash;small,large,,slice,g,medium,oz,cup
yellow tomato;g,tomato,oz,cup
yellow wax beans;can,g,tin,oz
yellowfin tuna;cubic inch,steak,,filet,g,ounce,fillet,oz,serving
yellowtail snapper;steak,,g,ounce,fillet,oz,serving
yogurt;container,g,oz,teaspoon,cup,tablespoon
yukon gold potato;,g,oz
yuzu juice;g,oz
yuzu;,g,oz
zaatar;pinch,g,oz,teaspoon,tablespoon
zinfandel;g,oz,fluid ounce,cup
ziti;square,package,,g,bag,ounce,box,sheet,nest,oz,cup,serving
zucchini noodles;g,oz
zucchini;small,large,,slice,g,stick,medium,oz,cup
