1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
sliced swiss cheese;cubic inch,piece,slice,g,ounce,oz,cup,tablespoon
sliced turkey;piece,slice,g,oz
slider buns;piece,g,oz,serving
slivered almonds;g,oz,teaspoon,cup,tablespoon
smoked haddock;cubic inch,g,ounce,oz
smoked ham hock;piece,g,oz,serving
smoked ham;slice,g,oz,cup,serving
smoked paprika;g,oz,teaspoon,cup,tablespoon
smoked salmon;can,cubic inch,package,piece,slice,g,ounce,oz,cup,serving,tablespoon
smoked sausage;piece,g,oz,cup,serving
smoked trout;piece,g,ounce,fillet,oz,serving
snake gourd;g,oz
snapper fillets;steak,piece,g,ounce,fillet,oz,serving
snapper;steak,piece,g,ounce,fillet,oz,serving
snickers bar;bar,king size,piece,g,miniature,oz,fun size,cup,serving
snow peas;g,pea pod,oz,cup,serving
soba noodles;package,g,bag,ounce,box,oz,serving
sobrasada;g,oz
soft cheese;cubic inch,package,g,ounce,oz,cup,tablespoon
soft pretzels;small,large,piece,g,medium,oz,serving
sola sweetener;g,oz,teaspoon,cup,tablespoon
sole;steak,piece,g,ounce,fillet,oz,serving
solid white tuna packed in water;can,piece,g,tin,ounce,oz,cup,serving
soppressata;piece,slice,g,oz,cup,serving
sorbet;scoop,g,oz,cup,serving
sorghum flour;g,oz,teaspoon,cup,tablespoon
sorghum;g,oz,cup
sorrel;handful,g,bunch,oz,cup
sour cream;container,tub,carton,g,oz,teaspoon,cup,serving,tablespoon
sourdough bread;piece,slice,g,loave,loaf,oz,cup,serving
sourdough starter;g,oz,cup
soured milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
southern comfort;g,oz,teaspoon,cup,shot,tablespoon
soy butter;g,oz,cup,serving,tablespoon
soy buttery spread;g,stick,oz,cup,serving,tablespoon
soy cheese;slice,g,oz,cup,tablespoon
soy creamer;container,g,oz,fluid ounce,cup
soy flour;g,oz,teaspoon,cup,tablespoon
soy lecithin granules;g,oz
soy nuts;g,oz,cup
soy protein powder;scoop,g,ounce,oz,cup,serving,tablespoon
soy pudding;piece,g,oz,cup,serving
soy sauce;g,oz,teaspoon,cup,serving,tablespoon
soy yogurt;container,g,oz,cup
soybean oil;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
soybeans;g,oz,cup,serving
soymilk;g,oz,teaspoon,cup,tablespoon
spaghetti sauce mix;g,oz,packet,tablespoon
spaghetti squash;piece,g,oz,cup
spaghetti;package,g,bag,box,oz,serving
spaghettini;package,g,bag,box,oz,serving
spam;can,piece,slice,g,tin,oz,serving
spanish chorizo;package,piece,g,link,oz,cup
spanish rice;g,box,oz,cup
spare ribs;rack,piece,g,ounce,oz,serving
sparkling water;can or bottle,g,oz,fluid ounce
sparkling wine;glass,g,bottle,oz,fluid ounce,cup,tablespoon
speck;strip,piece,slice,g,oz,serving
spelt flour;g,oz,teaspoon,cup,tablespoon
spelt;g,oz,cup,serving
spice cake mix;package,piece,pouch,g,ounce,box,pouche,oz
spice drops;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
spice paste;g,oz
spiced rum;g,oz,serving,shot
spices;g,oz,teaspoon,cup,tablespoon
spicy brown mustard;g,oz,teaspoon,cup,serving,tablespoon
spinach fettuccine;package,g,bag,box,oz,serving
spinach tortellini;package,g,box,oz,cup,serving
spinach wrap;piece,g,oz,serving
spinach;package,handful,leave,g,bag,bunch,oz,cup,serving
spiny gourd;g,oz
spirulina;g,oz,teaspoon,cup,serving,tablespoon
splenda brown sugar blend;g,oz,teaspoon,cup,tablespoon
splenda;g,oz,packet,teaspoon,cup,serving,tablespoon
split peas;pound,g,oz,cup,serving
split pigeon peas;g,oz,cup
sponge cake;piece,slice,g,ounce,sheet,oz
sprats;g,oz
spring mix;package,handful,g,bag,bunch,oz,cup,serving
spring onions;small,large,tbsp chopped,g,rib,medium,oz,teaspoon,serving,tablespoon,piece,stalk,sprig,bunch,cup
spring roll wrappers;square,package,piece,g,ounce,sheet,wrapper,oz,packet
sprinkles;g,oz,teaspoon,cup,serving,tablespoon
sprouted grain bread;slice,g,oz,serving
sprouts;handful,g,oz,cup,tablespoon
squash blossoms;piece,g,oz,cup,flower
squash;piece,g,oz,cup
squid ink pasta;g,oz
squid tubes;piece,g,oz
squid;g,ounce,oz
sriracha;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
star anise;piece,g,oz,teaspoon,tablespoon
star apple;g,oz
starburst candies;piece,g,oz
starch;g,oz,teaspoon,cup,tablespoon
starchy potato;small,large,piece,Potato medium,g,medium,oz,potato large,cup,Potato small
starfruit;small,large,piece,g,medium,oz,cup
steak sauce;g,oz,Tbsp,teaspoon,cup,tablespoon
steak seasoning;g,oz,teaspoon,cup,serving,tablespoon
steak;steak,piece,g,oz,serving
steel cut oats;g,oz,cup,serving,tablespoon
stevia;pinch,g,pkt,oz,packet,teaspoon,cup,tablespoon
stewed tomatoes;can,piece,g,tin,oz,cup
stick margarine;g,oz
sticky rice;g,oz,cup,serving
stilton;g,oz
stinging nettle;g,oz,cup
stock powder;g,cube,oz,packet,teaspoon,tablespoon
stock;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
stone ground mustard;g,oz,teaspoon,cup,serving,tablespoon
stout;g,oz,cup,tablespoon
straw mushrooms;piece,g,oz,cup
strawberries;container,small,package,large,handful,g,medium,pint,oz,extra large,serving,piece,NLEA serving,cup
strawberry cake mix;piece,g,box,oz
strawberry flavored gelatin;package,portion,g,box,oz,tablespoon
strawberry ice cream;scoop,individual,g,oz,cup,serving
strawberry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
strawberry jello;package,portion,g,box,oz,tablespoon
strawberry jelly;g,oz,teaspoon,cup,serving,tablespoon
strawberry pie filling;g,oz
strawberry preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
strawberry puree;g,oz,cup
strawberry sauce;g,oz,teaspoon,cup,serving,tablespoon
strawberry yogurt;container,g,oz,teaspoon,cup,tablespoon
string cheese;piece,g,oz
strip steak;pound,steak,piece,g,oz,serving
striped bass;piece,g,ounce,fillet,oz,serving
strong coffee;g,oz,fluid ounce,cup,serving
stuffing mix;package,g,ounce,oz
stuffing;g,ounce,oz,cup
sub bun;piece,g,oz,serving
sucanat;g,oz,teaspoon,cup,tablespoon
sucralose;g,oz,packet,teaspoon,cup,serving,tablespoon
suet;g,ounce,oz
sugar alcohol;g,oz
sugar apple;piece,fruit,g,oz,cup
sugar cookie dough;tube,package,g,roll,bag,ounce,oz,serving
sugar cookie mix;package,pouch,g,box,puche,oz
sugar cubes;piece,g,oz
sugar free apricot jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free apricot preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blackberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blueberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free blueberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free caramel sauce;g,oz,tablespoon
sugar free cheesecake pudding mix;package,g,box,oz
sugar free cherry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free cherry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free chocolate chips;g,bag,oz,teaspoon,cup,tablespoon
sugar free chocolate pudding mix;g,oz
sugar free chocolate syrup;g,oz,tablespoon
sugar free grape jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free grape jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free marshmallows;piece,g,oz
sugar free mini marshmallows;piece,g,oz,cup
sugar free pancake syrup;g,oz,teaspoon,cup,serving,tablespoon
sugar free preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry gelatin;package,g,box,oz,teaspoon,serving,tablespoon
sugar free raspberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free raspberry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry jam;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry preserves;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free syrup;g,oz
sugar free vanilla pudding mix;g,oz
sugar free white chocolate pudding mix;package,g,box,oz,tablespoon
sugar in the raw;g,oz,teaspoon,cup,tablespoon
sugar pumpkin;piece,g,oz,cup
sugar snap peas;g,pea pod,oz,cup,serving
sugar substitute;g,oz,packet,teaspoon,cup,serving,tablespoon
sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
sukrin;g,oz,teaspoon,cup,tablespoon
sumac;pinch,g,oz,teaspoon,tablespoon
summer savory;g,oz
summer squash;small,large,piece,slice,g,medium,oz,cup
sun dried tomatoes;piece,g,jar,oz,cup,tablespoon
sundried tomato paste;g,oz,teaspoon,cup,tablespoon
sundried tomato pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
sundried tomato wrap;g,oz
sunflower kernels;g,ounce,oz,teaspoon,cup,tablespoon
sunflower oil;g,oz,teaspoon,cup,serving,tablespoon
sunflower seed butter;g,oz,teaspoon,cup,tablespoon
sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
sunflower shoots;g,oz
superfine sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
sushi rice;g,oz,cup,serving
suze;g,oz,serving,shot
sweet butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
sweet cherries;cherry,handful,piece,g,oz,NLEA serving,cup
sweet chili sauce;g,oz,cup,tablespoon
sweet corn on the cob;piece,cob,ear,g,oz,cup
sweet corn;can,ear large,ear small,ear,g,cup cut,oz,ear medium,baby ear,cup,serving
sweet dumpling squash;piece,g,oz,cup
sweet gherkins;chip,spear Gherkin,Gherkin,piece,small Gherkin,g,large Gherkin,oz,midget Gherkin,cup,serving
sweet italian sausage;piece,g,link,oz
sweet onion;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
sweet paprika;g,oz,teaspoon,cup,tablespoon
sweet pepper;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
sweet pickle relish;g,oz,packet,teaspoon,cup,tablespoon
sweet pickles;chip,spear Gherkin,Gherkin,piece,small Gherkin,g,large Gherkin,oz,midget Gherkin,cup,serving
sweet potato leaves;piece,leave,g,oz,cup
sweet potato puree;g,oz,cup
sweet potato vermicelli;g,oz
sweet potato;small,large,piece,g,medium,oz,sweetpotato,cup
sweet rice flour;g,oz,teaspoon,cup,tablespoon
sweet yellow onion;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
sweetened coconut flakes;g,ounce,oz,cup
sweetened coconut;g,ounce,oz,cup
sweetened condensed milk;can,g,tin,oz,fluid ounce,cup,tablespoon
sweetened condensed skim milk;can,g,tin,oz,fluid ounce,cup,tablespoon
sweetened shredded coconut;package,g,oz,cup,serving,tablespoon
sweetened whipped cream;g,oz,teaspoon,cup,serving,tablespoon
swerve confectioners;g,oz,teaspoon,cup,tablespoon
swerve;g,oz,teaspoon,cup,tablespoon
swiss chard;head,handful,piece,stalk,leave,g,bunch,oz,cup,serving,stem
swiss cheese;cubic inch,piece,slice,g,ounce,oz,cup,tablespoon
sword beans;g,oz
swordfish steaks;steak,piece,g,ounce,fillet,oz,serving
swordfish;steak,piece,g,ounce,fillet,oz,serving
t bone steak;pound,piece,g,ounce,oz,serving
tabasco sauce;drop,g,oz,dash,dashe,teaspoon,cup,serving,tablespoon
table salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
table syrup;milliliter,g,oz,teaspoon,cup,serving,tablespoon
taco salad shells;piece,g,oz
taco seasoning mix;sachet,envelope,package,g,oz,packet,teaspoon,serving,tablespoon
taco shells;large,piece,shell,g,miniature,ounce,medium,oz,serving,taco
tagatose;g,oz,teaspoon
tagliatelle;package,g,box,oz,serving
tahini;g,oz,teaspoon,cup,serving,tablespoon
tahitian vanilla bean;piece,g,oz
taleggio cheese;g,oz,cup,serving
tamari;g,oz,teaspoon,cup,serving,tablespoon
tamarillo;g,oz
tamarind juice;g,oz,cup
tamarind leaves;g,oz
tamarind paste;fruit,g,oz,teaspoon,cup,tablespoon
tamarind pulp;g,oz,teaspoon,cup,tablespoon
tamarind;pod,piece,fruit,g,oz
tangelo juice;g,oz,fluid ounce,cup
tangelo;small,can,large,piece,g,medium,oz,NLEA serving,cup
tangerine juice;g,oz,fluid ounce,cup
tangerine;small,can,large,piece,g,medium,oz,NLEA serving,cup
tapioca starch;g,oz,teaspoon,cup,tablespoon
tapioca syrup;g,oz,teaspoon,cup,serving,tablespoon
tapioca;g,oz,teaspoon,cup,tablespoon
taro leaves;piece,leave,g,oz,cup
taro root;piece,g,oz,cup
tarragon vinegar;g,oz,teaspoon,cup,serving,tablespoon
tarragon;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
tart apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
tart cherries;cherry,handful,piece,g,oz,NLEA serving,cup
tart shells;package,piece,shell,g,box,oz
tartar sauce;g,oz,teaspoon,cup,tablespoon
tartlet shells;package,piece,shell,g,box,oz
tater tots;piece,g,bag,oz,cup
tea bag;piece,g,oz
tea;g,oz,fluid ounce,cup
teff flour;g,oz,cup
teff;g,oz,cup
tempeh;package,g,oz,cup
tempura batter mix;g,oz,cup
tenderloin steak;piece,g,oz
tengra;g,oz
tennessee honey;g,oz,teaspoon,fluid ounce,cup,tablespoon
tequila;g,oz,serving,shot
teriyaki sauce;g,oz,fluid ounce,cup,tablespoon
texas toast;package,piece,slice,g,box,oz,serving
textured vegetable protein;g,oz,cup
thai basil;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
thai chili;pepper,piece,g,oz,cup
thai fish sauce;g,oz,teaspoon,cup,tablespoon
thai red curry paste;g,oz,teaspoon,serving,tablespoon
thick cut bacon;strip,piece,slice,g,oz,serving
thin baguette;piece,slice,g,ounce,loaf,oz,baguette,serving
thousand island dressing;g,oz,cup,serving,tablespoon
thyme;pinch,piece,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
tia maria;g,oz,teaspoon,cup,serving,tablespoon
tiger nuts;g,oz
tiger shrimp;small,large,piece,g,ounce,medium,oz
tilapia fillets;package,piece,g,fillet,raw pr g,oz,cup,serving
tilapia;package,piece,g,fillet,raw pr g,oz,cup,serving
tinda;g,oz
toast;slice thin,piece,slice,g,ounce,oz,cup
toffee bar candy;g,oz
toffee pieces;piece,g,oz
toffee;piece,g,oz
tofu;package,piece,slice,g,block,oz,cup,serving
tomatillos;piece,g,medium,oz,cup,serving
tomato and basil sauce;g,oz
tomato concentrate;can,g,tin,oz,teaspoon,cup,tablespoon
tomato juice;g,oz,fluid ounce,cup
tomato paste;can,g,tin,oz,teaspoon,cup,tablespoon
tomato pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
tomato puree;can,tube,g,oz,teaspoon,cup,tablespoon
tomato sauce;can,g,tin,jar,oz,cup,serving,tablespoon
tomato slices;piece,g,oz,cup,serving
tomato soup;can,g,oz,cup
tomato;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
tomatoes in juice;g,oz
tonic water;can or bottle,g,bottle,oz,fluid ounce
tonka beans;g,oz
top blade steak;steak,piece,g,oz,serving
top sirloin steak;pound,piece,g,ounce,oz,serving
tortellini;container,package,g,bag,box,oz,packet,cup,serving
tortilla chips;handful,piece,g,bag,ounce,oz,cup,serving
tortilla strips;g,oz,cup,tablespoon
tortilla;package,piece,g,ounce,oz,tortilla,tortilla medium,serving
tostada shell;piece,g,oz
tostadas;piece,g,oz
tri color tortilla chipps;g,oz
tri tip roast;g,oz,roast
tri tip steak;piece,g,oz
tricolor pasta;g,oz
trimmed watercress;g,bag,sprig,bunch,oz,cup,serving
triple sec;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
triticale;g,oz,cup
trout fillets;piece,g,ounce,fillet,oz,serving
truffle mushrooms;piece,g,oz
truffle oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
tubetti;g,oz
tubettini;g,oz
tuna in olive oil;can,piece,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
tuna packed in water;can,piece,g,tin,ounce,oz,cup,serving
tuna;can,piece,g,tin,ounce,oz,cup,serving
turbinado sugar;g,oz,teaspoon,cup,tablespoon
turbot;g,ounce,fillet,oz
turkey bacon;package,piece,slice,g,ounce,oz,cup,serving
turkey berries;g,oz
turkey bratwurst;g,oz
turkey breast cutlets;piece,g,oz,serving
turkey breast;piece,g,oz,serving
turkey broth;quart,can,g,tin,oz,teaspoon,cup,tablespoon
turkey burgers;piece,g,oz,serving
turkey drumsticks;unit,piece,g,oz,leg,serving
turkey fat;g,oz,teaspoon,cup,tablespoon
turkey giblets;giblet,piece,g,oz
turkey gizzards;raw gizzard,g,oz
turkey gravy;g,oz,cup
turkey hearts;piece,g,oz
turkey kielbasa;package,piece,g,ounce,oz,serving
turkey leg;unit,piece,g,oz,leg,serving
turkey liver;raw liver,piece,g,oz,serving
turkey meat;slice,bird,g,ounce,oz,cup,serving
turkey meatballs;package,piece,g,bag,oz
turkey necks;pound,g,ounce,oz
turkey pastrami;package,slice,g,oz
turkey pepperoni;package,piece,slice,g,oz,serving
turkey sausage;package,piece,g,link,roll,oz,serving
turkey stock;g,oz
turkey tenderloin;piece,g,oz,serving
turkey thigh;g,oz
turkey wings;unit,piece,g,oz,wing,serving
turkish bay leaves;piece,leave,g,oz,teaspoon,tablespoon
turmeric paste;g,oz
turmeric;pinch,g,oz,dash,teaspoon,tablespoon
turnip greens;g,oz,cup
turnip;small,large,piece,slice,g,medium,oz,cup,serving
twix;bar,package,piece,g,miniature,bag,oz,fun size
tzatziki;container,g,oz,cup,serving,tablespoon
udon noodles;package,g,oz,pack
unbaked pie crust;pastry,package,piece,pie crust,g,recipe,box,oz,serving
unbleached all purpose flour;g,oz,teaspoon,cup,tablespoon
unbleached flour;g,oz,teaspoon,cup,serving,tablespoon
unsalted butter;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
unsalted peanut butter;g,jar,oz,cup,tablespoon
unsalted peanuts;g,ounce,peanut,oz,cup
unsalted pistachios;kernel,g,ounce,oz,cup
unsalted sweet butter;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
unseasoned rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
unsulfured molasses;g,oz,teaspoon,cup,tablespoon
unsweetened baking chocolate;square,g,oz,cup
unsweetened cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
unsweetened coconut flakes;g,ounce,oz,teaspoon,cup,serving,tablespoon
unsweetened coconut milk;can,piece,g,tin,oz,teaspoon,cup,tablespoon
unsweetened coconut;g,ounce,oz,teaspoon,cup,serving,tablespoon
unsweetened dutch processed cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
unsweetened shredded coconut;g,oz,cup,serving,tablespoon
unsweetened soymilk;g,oz,cup
urad dal;g,oz,cup,serving
vanilla bean;piece,g,oz
vanilla cake mix;package,piece,g,ounce,box,oz,cup,serving,tablespoon
vanilla extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
vanilla frosting;container,tube,package,g,oz,cup,serving
vanilla frozen yogurt;scoop,g,oz,cup,serving
vanilla ice cream;scoop,individual,g,oz,cup,serving
vanilla paste;g,oz,teaspoon,tablespoon
vanilla powder;g,oz,teaspoon,tablespoon
vanilla protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
vanilla sandwich cookies;package,cookie,piece,g,ounce,box,oz,cup
vanilla sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
vanilla wafer cookies;cookie,piece,g,oz,cup
vanilla yogurt;container,g,oz,teaspoon,cup,tablespoon
vanilla;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
veal bone;g,oz
veal chops;piece,g,chop,ounce,oz,serving
veal cutlet;pound,piece,g,ounce,oz
veal liver;pound,piece,slice,g,ounce,oz,serving
veal loin chops;piece,g,chop,ounce,oz,serving
veal shank;pound,piece,g,ounce,oz,serving
veal stock;g,oz,cup
veal;g,ounce,oz,cup,serving
vegan buttery spread;g,stick,oz,cup,serving,tablespoon
vegan buttery stick;g,oz,teaspoon,cup,tablespoon
vegan cheddar cheese;slice,g,oz,cup,serving
vegan cheese;slice,g,oz,cup,tablespoon
vegan cream cheese;g,oz,cup,serving,tablespoon
vegan mayonnaise;g,oz,teaspoon,cup,tablespoon
vegan mozzarella;ball,slice,g,oz,cup
vegan protein powder;scoop,g,ounce,oz,cup,serving,tablespoon
vegan sour cream;g,oz,cup,serving,tablespoon
vegeta;g,oz
vegetable bouillon cube;piece,g,cube,oz
vegetable broth;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
vegetable juice;can,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
vegetable oil cooking spray;spray,g,oz,serving
vegetable oil;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
vegetable shortening;g,oz,cup,tablespoon
vegetable stock;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
vegetable tortellini;container,package,g,bag,box,oz,packet,cup,serving
vegetable;can,package,g,bag,box,oz,pack,cup,serving
vegetarian baked beans;can,g,tin,oz,cup
vegetarian chicken deli slices;g,oz
vegetarian parmesan;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
veggie bacon;strip,piece,slice,g,oz
veggie burger;patty,pattie,piece,g,oz,serving
veggie crumbles;package,g,bag,box,oz,cup
veggie deli slices;slice,g,oz
veggie dogs;package,piece,g,link,box,oz
veggie meatballs;package,piece,g,box,oz
veggie nuggets;piece,g,oz
veggie sausage patties;g,oz
veggie sausage;piece,g,oz
velveeta cheese;g,ounce,oz
venison chops;g,oz
venison loin;steak,piece,g,oz,serving
venison ribs;rack,piece,g,oz,serving
venison shoulder;piece,g,oz,roast,serving
venison steak;piece,g,oz
venison;pound,package,piece,g,ounce,oz,cup,serving
verjus;g,oz,teaspoon,cup,tablespoon
vermouth;g,oz,serving,shot
vidalia onion;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
vienna sausage;can,g,sausage,oz
vinaigrette;g,bottle,oz,cup,tablespoon
vine ripened tomatoes;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
vinegar;g,oz,teaspoon,cup,serving,tablespoon
virgin olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
vital wheat gluten;g,oz,teaspoon,cup,tablespoon
vodka;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
waffle cone;piece,g,ounce,oz,cone,serving
wakame;g,oz,tablespoon
walla walla;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
walnut halves;cup shelled,half,halve,handful,piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
walnut oil;g,oz,teaspoon,cup,serving,tablespoon
walnut pieces;cup shelled,half,halve,handful,piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
walnuts;cup shelled,half,halve,handful,piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
wasabi paste;g,oz,teaspoon,serving,tablespoon
wasabi peas;g,oz,cup
wasabi powder;g,oz,teaspoon,serving,tablespoon
wasabi;root,g,oz,teaspoon,cup,serving,tablespoon
water chestnuts;can,piece,g,tin,oz,cup slice,cup,serving,waterchestnut
water spinach;g,shoot,bunch,oz,cup,serving
water;drop,piece,liter,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
watercress;g,bag,sprig,bunch,oz,cup,serving
watermelon radish;piece,g,bunch,oz
watermelon;piece,slice,g,wedge,oz,melon,NLEA serving,cup
wax beans;can,g,tin,oz
wax chilies;g,oz
waxy potato;small,large,piece,potato medium,g,medium,potato small,oz,potato large,cup,serving
weisswurst;piece,g,link,oz,serving
wensleydale;slice,g,oz,cup,serving
wheat beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
wheat bran;g,oz,cup,serving
wheat chex cereal;g,oz,cup,serving
wheat flakes;g,oz,cup,serving
wheat flatbreads;piece,g,oz
wheat flour;g,oz,teaspoon,cup,serving,tablespoon
wheat germ;g,oz,teaspoon,cup,serving,tablespoon
wheat thins;package,piece,g,box,oz,serving
wheatberries;g,oz,cup,serving
whey protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
whipped butter;g,oz,cup,tablespoon
whipped cream stabilizer;envelope,g,bag,oz,packet,teaspoon
whipped cream;g,oz,teaspoon,cup,serving,tablespoon
whipped topping;container,tub,package,g,oz,cup,serving,tablespoon
whipping cream;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
whiskey;g,oz,teaspoon,fluid ounce,cup,tablespoon
white asparagus;g,oz
white balsamic vinegar;g,oz,teaspoon,cup,serving,tablespoon
white beans;can,g,tin,oz,cup,serving
white bread;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
white button mushrooms;small,package,large,piece,slice,g,medium,oz,cup piece,cup
white cake mix;package,piece,g,ounce,box,oz,cup,serving,tablespoon
white cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
white cheese dip;container,tub,package,g,oz,tablespoon
white chocolate chips;package,g,bag,oz,cup,tablespoon
white chocolate;square,bar,cup chip,package,g,oz,cup
white corn tortilla;enchilada,package,piece,g,ounce,oz,tortilla,serving
white corn;ear,g,cup cut,oz,cup,serving
white cornmeal;g,oz,teaspoon,cup,tablespoon
white fish fillets;package,piece,g,fillet,raw pr g,oz,cup,serving
white grape juice;g,oz,fluid ounce,cup
white grapefruit;g,oz
white kidney beans;g,oz,cup,serving,tablespoon
white miso;g,oz,teaspoon,cup,tablespoon
white onion;small,large,tbsp chopped,ring,g,medium,oz,teaspoon,serving,tablespoon,piece,slice,cup
white pepper;pinch,g,oz,teaspoon,cup,serving,tablespoon
white peppercorns;piece,peppercorn,g,oz
white potato;piece,g,oz
white rice;g,oz,cup,serving
white sandwich bread;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
white shoepeg corn;ear,g,cup cut,oz,cup,serving
white sweet potato;small,large,piece,g,medium,oz,sweetpotato,cup
white whole wheat flour;g,oz,teaspoon,cup,tablespoon
white wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
white wine;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
white zinfandel;glass,g,bottle,oz,cup
whitebait;quart,g,oz
whitefish fillets;package,piece,g,fillet,raw pr g,oz,cup,serving
whitefish;package,piece,g,fillet,raw pr g,oz,cup,serving
whiting fillets;piece,g,ounce,fillet,oz,serving
whiting;piece,g,ounce,fillet,oz,serving
whole chicken;chicken,unit,piece,g,oz,cup,serving
whole clove;piece,g,oz,teaspoon,tablespoon
whole coconut;piece,g,oz
whole coriander seeds;g,oz,teaspoon,cup,tablespoon
whole cranberry sauce;can,slice,g,jar,oz,cup,serving,tablespoon
whole duck;unit,piece,duck,g,oz,cup,serving
whole garlic cloves;clove,head,piece,g,oz,teaspoon,cup,serving,tablespoon
whole goose;piece,g,oz
whole grain dijon mustard;g,oz,teaspoon,cup,serving,tablespoon
whole grain mustard;g,oz,teaspoon,cup,serving,tablespoon
whole grain spelt flour;g,oz
